VIA,0,0,false,
Vicolo Corto,60,2,true,
Probabilità,0,0,false,
Vicolo Stretto,60,4,true,
Tassa Patrimoniale,0,200,false,
Stazione Sud,200,25,true,
Bastioni GranSasso,100,6,true,
Imprevisti,0,0,false,
Viale Monterosa,100,6,true,
Viale Vesuvio,120,8,true,
Prigione/Transito,0,0,false,
Via Accademia,140,10,true,
Società Elettrica,0,0,true,
Corso Ateneo,140,10,true,
Piazza Università,160,12,true,
Stazione Ovest,200,25,true,
Via Verdi,180,14,true,
Probabilità,0,0,false,
Corso Raffaello,180,14,true,
Piazza Dante,200,16,true,
Parcheggio Gratuito,0,0,false,
Via Marco Polo,220,18,true,
Imprevisti,0,0,false,
Corso Magellano,220,18,true,
Largo Colombo,240,20,true,
Stazione Nord,200,25,true,
Viale Costantino,260,22,true,
Viale Traiano,260,22,true,
Fontane,0,0,false,
Piazza Giulio Cesare,280,24,true,
In Prigione!,0,0,false,
Via Roma,300,26,true,
Corso Impero,300,26,true,
Probabilità,0,0,false,
Largo Augusto,320,28,true,
Stazione Est,200,25,true,
Imprevisti,0,0,false,
Viale dei Giardini,350,35,true,
Tassa di Lusso,0,200,false,
Parco della Vittoria,400,40,true,
